company,in_trial,has_signed_up,company_top_500_product_count,company_top_500_request_count,total_substance_request_count_based_on_company_substances,total_substance_offers_count_based_on_company_substances,avg_requests_per_product,market_share_requests,market_request_to_offer_cr
Hanke + Seidel GmbH & Co. KG,No,No,399,326,30437,8255,1,0.01,0.27
AG Chemi Group,No,No,2424,457,29799,8176,0,0.02,0.27
Mikro Teknik Kimyevi Maddeler Lab. Malz. Cihazları San. ve Tic. Ltd Sti.,No,No,174,430,29583,7917,2,0.01,0.27
neoFroxx GmbH,No,Yes,1357,385,29114,7958,0,0.01,0.27
Molekula GmbH,No,Yes,4238,2006,29065,8015,0,0.07,0.24
Penta Italia Export SRL,No,Yes,656,728,28889,7942,1,0.03,0.27
VladaChem GmbH,No,Yes,7656,2231,28625,7205,0,0.08,0.2
Häffner GmbH & Co. KG,No,Yes,833,2894,28348,7853,3,0.1,0.27
Rebain International (NL) B.V.,No,Yes,144,1335,28126,7680,9,0.05,0.27
Rebain International (España) S.L.,No,No,210,409,28126,7680,2,0.01,0.27
Julius Hoesch GmbH & Co. KG,No,Yes,655,330,27682,7743,1,0.01,0.28
ViVoChem B.V.,No,Yes,99,1506,27587,7762,15,0.05,0.28
Centro-Chem,No,Yes,261,1837,27015,7554,7,0.07,0.28
Grüssing GmbH,Yes,No,123,5,26754,6757,0,0,0.25
Swasti Exports,No,No,929,1123,26731,7646,1,0.04,0.28
Traditem GmbH,No,Yes,869,1723,26523,7489,2,0.06,0.28
BÜFA Chemikalien GmbH & Co. KG,No,No,416,1381,26489,7210,3,0.05,0.27
Nilkim Teknik Kimya san.Tic. Limited Şirketi,No,No,160,505,26316,7204,3,0.02,0.27
"OQEMA, s.r.o.",No,No,564,551,26313,7569,1,0.02,0.28
Borma Chemical Products Trading Company B.V.,No,No,252,62,25834,6890,0,0,0.26
Molenhuis BV,No,No,120,13,25782,7305,0,0,0.28
MOLAR bvba,No,No,89,360,25584,6973,4,0.01,0.27
FS DIS TICARET A.S,No,No,115,500,25322,6771,4,0.02,0.27
UAB Oqema,No,No,349,401,24680,7373,1,0.02,0.3
