date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220413,1,N0ti1n00s,7,-1,1,40,-15,3,2.7,1,0,1,0,-16.67,0.357142857,0.278714436,0.3333,0.266666667,0.121621622,0.804347826,16.67,0.642857143,0.485077951,0.6667,0.485074627,0.470588235,0.515151515,3,42.77777778,0.265333333,3,0.103333333,4.791666667,0.756666667,3,0.117833333,0.258833333,3.166666667,0.916666667,69.33333333,0.360833333,72.45,152,121.6666667,1.125,0.116666667,0.085,0.786666667,0.081666667,0.003333333,3.833333333,7.333333333,2.333333333,39.37698413,0.3295,2.333333333,0.125,3.503333333,0.663333333,2.333333333,0.147333333,0.2975,5.333333333,2.083333333,108.8333333,0.296,62.63333333,140,93,2.606666667,0.276666667,0.125,0.613333333,0.065,0.076666667,5.5,8.333333333,5.5,51.19047619,0.389,5.5,0.17,6.02,0.46,5.5,0.1895,0.366,7.5,2.75,147.5,0.345,61.9,234.5,153.5,3.285,0.34,0.025,1.215,0.125,0,7.5,12,3.5,46.28571429,0.376,3.5,0.215,4.875,0.48,3.5,0.1825,0.345,8,5.25,139.5,0.366,69.45,185.5,127.5,6.04,0.63,0.135,0.205,0.02,0.115,9,11.5,5.35,1.01,0,0.583,69.8,224,137,0,0,0,5,2,1,8,4,9,2.39,0.93,0,0.421,50,196,65,0,0,0,5,1,0,8,5.66666666,7.94117648
20220413,1,Di0m1ndb0cks,6,-4,2,40,-15,2,2.25,0,0,1,1,-60,0.428884026,0.229299363,0.058823529,0.205882353,0.045454545,0.916666667,60,0.571115974,0.8,0.941176471,0.833333333,1.5,0.25,2.6,26.38888889,0.2406,2.6,0.078,4.518,0.97,2.6,0.1284,0.1406,2.6,0.24,60.8,0.2812,73.84,84.4,119.2,0.15,0.016,0.078,1.208,0.126,0.008,2.4,3.8,1.4,40.3030303,0.3162,1.4,0.086,3.438,1.136,1.4,0.1974,0.2256,5,1.8,117.4,0.2402,87.42,43.2,85.2,1.7,0.174,0.038,2.332,0.248,0.126,4.4,7.8,3,27.08333334,0.2995,3,0,5.705,0.895,3,0.183,0.1515,4,0.6,87.5,0.2495,67.9,111.5,149.5,0.345,0.035,0,1.145,0.12,0.015,3,4.5,0.5,25,0.288,0.5,0.035,3.985,1.425,0.5,0.088,0.238,4,0.25,92.5,0.185,100,26,99.5,0,0,0.09,3.35,0.35,0.1,3,7.5,1.1,1.04,0.21,0.5,100,0,32,1.92,0.2,0.09,7,2,0,4,4,0,1.75,1.12,0.42,0.133,100,0,41,2.86,0.32,0.05,6,1,0,2,6.66666666,0
20220413,0,00dres,7,-1,1,40,-15,3,2.1,1,0,1,0,6.66,0.457364341,0.5,0.571355104,0.5,0.5,0.5,-6.66,0.542635659,0.735294118,0.428644896,0.75,1.166666667,0.3,2.333333333,34.87623488,0.317666667,2.333333333,0.13,4.506666667,1.008333333,2.333333333,0.113333333,0.311833333,4.833333333,0.783333333,104.5,0.247333333,78.93333333,119.3333333,116.3333333,1.071666667,0.111666667,0.158333333,1.428333333,0.153333333,0.103333333,4.333333333,8,1.4,42.53571429,0.322,1.4,0.246,2.78,1.158,1.4,0.1586,0.3162,4.8,1.64,107,0.32,79.68,75.8,77.4,2.406,0.278,0.328,1.106,0.126,0.044,5,8.4,2.5,24.47552448,0.3,2.5,0.09,4.71,1.04,2.5,0.0875,0.3365,4.5,0.4,94,0.4585,65.5,218.5,124,0.015,-5.55E-17,0.02,0.985,0.11,0.095,3,7.5,1,47.76785714,0.417,1,0.23,2.875,0.765,1,0.178,0.4585,8,3.5,170,0.3365,81.35,78.5,79.5,4.79,0.545,0.57,0.925,0.105,0.055,7.5,12.5,1.53,0.81,0.43,0,100,0,43,3.35,0.35,0.03,7,1,0,0,7,0,2.6,0.98,0.23,0.25,83.3,39,73,1.93,0.24,0.14,3,1,0,5,6,1.5
20220413,0,1ri10es,6,-1,1,40,-15,3,2.55,0,0,0,1,-20,0.381067961,0.2,0.272727273,0.166666667,0,1,20,0.618932039,0.25388601,0.727272727,0.236842105,0.083333333,0.857142857,1.2,19.72222222,0.2884,1.2,0,3.318,0.988,1.2,0.1082,0.3038,3.8,0.02,91,0.3216,71.48,95.6,76.8,0,0,0.012,1.126,0.118,0.026,2,6.8,1,28.33333333,0.2914,1,0.082,4.076,1.202,1,0.1236,0.2516,3.6,0.4,85,0.2882,70.94,119.8,105.8,0.21,0.022,0.044,0.594,0.06,0.006,2.8,6.8,0.5,25,0.2915,0.5,0,2.71,1.25,0.5,0.0895,0.283,4,0.05,89.5,0.2755,79.15,25.5,62,0,0,0.03,2.265,0.23,0.065,3,6.5,0,20.83333334,0.276,0,0.055,3.515,1.55,0,0.087,0.2755,3,0,74.5,0.275,80.45,65.5,92,0.19,0.02,0.03,1.32,0.135,0.01,2.5,7.5,1.35,1.25,0.03,0.462,85.7,57,29,0.55,0.07,0.02,5,1,0,6,4,2.25,5.9,1.15,0,0.231,71.4,135,152,0,0,0,4,3,1,4,5,5.4
20220413,1,Mets,7,1,-1,40,-15,3,1.970873786,1,0,1,0,6.66,0.495353376,0.787153652,0.571355104,0.815789474,1.423076923,0.26,-6.66,0.504646624,0.555384615,0.428644896,0.555555556,0.617647059,0.447368421,1.5,34.76673789,0.323,1.5,0.133333333,2.493333333,1.085,1.5,0.106666667,0.308666667,5,1.45,111.1666667,0.242,80.15,53.5,68.5,0.753333333,0.085,0.098333333,2.118333333,0.223333333,0.051666667,4.166666667,8.5,1.8,35.09090909,0.318,1.8,0.2,3.184,0.848,1.8,0.1918,0.2744,4.2,1.48,102.2,0.2252,68.56,75,81.6,1.382,0.156,0.144,1.038,0.112,0.052,3.8,7,2.5,40,0.2265,2.5,1.39E-17,2.2,1.205,2.5,0.0515,0.1795,1.5,-3.33E-16,50,0.325,83,76,61,-1.11E-16,6.94E-18,0.01,2.115,0.225,0.04,3,5,1,22.72727273,0.2825,1,0.24,3.595,0.835,1,0.1325,0.333,3,0.7,78,0.175,75.45,75,91.5,0.57,0.06,0.17,1.29,0.14,0.025,2.5,7,4.26,0.98,0,0.154,55.6,122,114,0,0,0,6,1,1,3,6,4.5,5.6,0.57,0.05,0.154,45.5,150,141,0,0,0.14,7,0,2,4,6,6
20220413,1,0t10etics,6,-1,1,40,-15,3,2.66,0,0,0,0,-40,0.368543924,0.620982414,0.142857143,0.622807018,0.78,0.390625,40,0.631456076,0.519600307,0.857142857,0.519607843,0.54,0.480769231,2.2,70.6060606,0.316,2.2,0.146,4.914,0.71,2.2,0.1772,0.271,4.6,1.44,115.6,0.283,79.42,134.6,125.8,2.77,0.312,0.358,1.04,0.114,0.092,6.4,8.2,3.8,38.74747475,0.3452,3.8,0.286,4.37,0.9,3.8,0.1592,0.3532,5.8,2,137,0.3064,75.34,111,114.4,2.202,0.248,0.16,1.466,0.17,0.112,5.2,9.6,3,79.16666667,0.4055,3,0.365,3.94,0.75,3,0.252,0.2895,8,3.3,175.5,0.3545,74.6,127,100,6.32,0.71,0.895,0.97,0.11,0.19,10.5,10.5,8.5,36.11111111,0.345,8.5,0.395,7.115,0.695,8.5,0.2005,0.3545,7,2.9,135,0.2895,47.65,223,188.5,2.49,0.28,0.02,-2.22E-16,2.78E-17,2.78E-17,5.5,10.5,3.9,0.65,0,0.357,35.7,241,99,0,0,0,6,1,1,6,5,9,1.94,1.52,0.19,0.444,100,0,48,1.51,0.18,0.12,7,2,0,4,4.33333333,0
20220413,0,Tigers,6,-1,1,40,-15,3,2.05,0,0,1,1,0,0.467532468,0.238733252,0.5,0.217948718,0.06,0.892857143,0,0.532467532,0.444615385,0.5,0.444444444,0.394736842,0.558823529,1.8,30.32900433,0.2684,1.8,0.172,3.74,0.848,1.8,0.1086,0.2668,2.8,0.32,79.6,0.2634,66.08,123.6,92.8,0.166,0.018,0.102,0.764,0.08,0,2.8,6,1,39.84848485,0.2564,1,0.07,4.112,1.37,1,0.126,0.2222,2.6,0,68.8,0.2626,75.28,84.6,102,0.104,0.01,0.116,0.746,0.078,0.082,3.4,6.4,1,36.42857143,0.2685,1,0.01,3.095,1.18,1,0.129,0.2665,2.5,0.15,79,0.215,79.15,77.5,76,0,0,0.06,1.715,0.18,0,3,6.5,1,39.39393939,0.2385,1,0.14,2.89,1.01,1,0.1085,0.2205,2,0,56.5,0.2665,70.2,78.5,71,0.26,0.025,0.16,1.21,0.125,0.035,3,6.5,3.6,0.69,0,0.286,50,174,89,0,0,0,2,2,0,4,4,6.75,6.7,1.17,0,0.25,95.2,133,171,0,0,0.07,7,1,2,5,5,5.4
20220413,1,B00e J0ys,6,-1,1,40,-15,3,2.19,1,0,0,0,0,0.447694082,0.420508744,0.5,0.42,0.351851852,0.586956522,0,0.552305918,0.595876289,0.5,0.596774194,0.714285714,0.411764706,2.2,48.47619047,0.329,2.2,0.192,5.34,0.9,2.2,0.1936,0.3068,4.8,1.4,120.6,0.2516,69.52,131.2,134.4,1.426,0.142,0.094,1.19,0.124,0.06,4.6,8.6,0.8,40.88888889,0.3094,0.8,0.098,2.906,0.95,0.8,0.1568,0.2482,4.2,0.7,108.8,0.2466,82.84,63.8,70,0.398,0.042,0.134,1.692,0.178,0.048,3.4,7,0.5,16.66666667,0.2345,0.5,0.005,4.035,0.86,0.5,0.098,0.2815,2,2.22E-16,58.5,0.2305,86.45,42,100.5,2.22E-16,0,0.02,2.175,0.23,0.085,1.5,7.5,0.5,22.22222222,0.293,0.5,0.055,1.76,0.685,0.5,0.125,0.2305,3.5,0.65,98,0.2815,91.65,39,40.5,0.11,0.01,0.13,2.8,0.295,0.06,2,5.5,6.1,0.21,0,0.25,75,112,154,0.04,0,0,0,2,1,3,0.33333333,108.0000011,6.35,0.88,0,0.273,65.2,175,157,0,0,0,3,1,1,4,4,6.75
20220414,0,C0rdin00s,5,1,2,43.68,-11,1,2.33,1,1,1,0,25,0.4210381,0.709421112,0.75,0.719512195,1.0625,0.32,-25,0.5789619,0.324,0.25,0.318181818,0.192307692,0.722222222,1,59.4551282,0.37675,1,0.29,3.6775,0.785,1,0.2555,0.275,6.25,2.175,144.75,0.31575,81.25,105.5,99.75,2.76,0.315,0.15,1.395,0.16,0.11,6.25,8.75,1.166666667,29.67171717,0.290666667,1.166666667,0.121666667,3.82,1.298333333,1.166666667,0.123166667,0.251333333,3.5,0.333333333,84.66666667,0.279833333,72.45,108.1666667,99.5,0.175,0.018333333,0.116666667,0.891666667,0.091666667,0.005,3,6.833333333,2,58.33333333,0.346,2,0.235,5.04,0.77,2,0.2425,0.27,5,1.4,124.5,0.3335,70.2,184.5,135,1.385,0.155,0.165,0,0,0.085,5,8.5,1,39.01515152,0.2945,1,0.215,2.985,2.02,1,0.116,0.27,3.5,0,87.5,0.269,78.8,62.5,79,0.19,0.02,0.27,1.5,0.155,0.01,4.5,8,1.1,0.72,0.21,0.333,100,0,32,2.57,0.29,0.09,6,0,0,5,6,0,6.1,0.75,0,0.4,36.4,429,157,0,0,0,2,3,0,6,3.66666666,17.18181821
20220414,0,01i00ies,7,-2,-3,43.68,-11,1,2,1,0,0,0,30,0.488372093,0.480399693,0.8,0.480392157,0.461538462,0.52,-30,0.511627907,0.32885906,0.2,0.323529412,0.2,0.714285714,2.5,36.38528139,0.324666667,2.5,0.166666667,3.78,0.823333333,2.5,0.184333333,0.286666667,4.5,1.483333333,106.5,0.240666667,67,99.83333333,96.33333333,1.428333333,0.158333333,0.12,0.865,0.093333333,0.051666667,4.166666667,7.333333333,1.6,63.78787879,0.259,1.6,0.046,3.944,0.972,1.6,0.1152,0.2336,2.4,0.04,67.8,0.2266,68.9,100,106.2,0.236,0.028,0.022,0.65,0.074,0.012,2.8,6.6,3.5,21.42857143,0.279,3.5,5.55E-17,5.595,0.805,3.5,0.106,0.332,3.5,0.75,75.5,0.209,75.05,137,141,0.83,0.085,0,1.115,0.12,0.05,3,7.5,2.5,113.6363636,0.2325,2.5,0,4.495,0.9,2.5,0.165,0.1205,1.5,0,51,0.2345,61.1,146,120.5,0,0,0,-2.78E-17,-6.94E-18,0,2.5,4,0.24,0.82,0.35,0.167,100,0,10,3.38,0.35,0,10,0,0,2,7,0,7.1,0.64,0,0.182,75.8,95,188,0,0,0.04,4,5,1,3,5,3.6
